1.874117108596911052e+00,1.400949737326156186e-01
1.996085358701370271e+00,1.271709878325374410e-01
-8.580046734376322037e-01,3.683667195703144159e-01
1.632020847125754126e-01,1.022717723111145061e+00
1.012164302606587851e+00,5.378892831527158913e-01
-1.392236340175170006e-01,2.238294920363970431e-01
7.892421575724121174e-01,-3.631227453973546182e-01
3.219800233860764613e-03,6.208658287569652767e-01
-1.879429505482880236e-01,9.489132665177489878e-01
-8.908624146134853650e-01,6.540310514613028037e-01
9.962435713320446640e-01,-3.410977739437379697e-01
-6.881586488079873831e-01,5.160498987022557049e-01
1.796635628403111307e+00,-1.258819483809613393e-01
-8.383437699366365070e-01,5.462997226880399460e-01
8.184053912655572249e-01,2.724810639982743754e-01
1.696595879996325662e+00,-3.856599280553282272e-01
8.783253206027987758e-01,-6.332859214922824664e-01
1.111551919064232147e-01,-5.430199566373810488e-02
-2.608611971889581924e-02,9.822777553882018342e-01
-2.418709716280140545e-02,4.921298182236034102e-01
9.667730423466016632e-01,-5.595830785918578520e-01
-5.024144791435798674e-02,8.065990176983930393e-01
6.225432875855152481e-01,8.886783715062738231e-01
5.010260199164584538e-01,8.425164463391533465e-01
-7.653576663064923791e-01,6.568716049030459692e-01
1.291702653172434323e-01,1.058678916054700991e+00
1.834014659490457166e+00,3.715808102125863627e-02
8.130035627530689535e-01,4.121552714662683470e-01
7.762174817290929951e-01,-3.953136485801032052e-01
1.068500991497112640e+00,-4.850590517902055865e-01
-9.593662613281693785e-01,3.405508351357827701e-01
1.956772705737824525e-01,9.161277693472794637e-01
-4.943679334726709396e-01,8.571122554977538277e-01
8.041811339981407292e-01,-4.230366018959120789e-01
2.999178576833694265e-01,-3.295951795520745131e-01
-5.265552230518131260e-01,7.296832545248430613e-01
-5.797559033847640014e-02,1.058795394118052346e+00
9.557064158527476261e-01,-4.113461283782405276e-01
4.323482937148368510e-01,-3.304813500582472474e-01
1.225387554323426276e+00,-3.577182511398671050e-01
1.046992544889600030e+00,-6.554342181259207312e-01
-1.045139641292872623e+00,3.262145524771470906e-01
9.352723382525530704e-01,1.069462470381849079e-01
3.007283924035229483e-01,9.432116533294856442e-01
1.327013250017546442e+00,-3.717387158051892460e-01
-2.961671361412009928e-01,9.114419002572815565e-01
1.120943792195873812e+00,-6.004139538459392078e-01
-1.627379201376444318e-01,8.438247159361300653e-01
1.594191205390162569e+00,-1.870352109256710471e-01
1.962091753445505571e+00,1.496599721139111328e-01
4.742270334829158940e-01,-2.716966848082649211e-01
2.486828376725968015e-01,8.928619749791083526e-02
-6.900099801630139584e-01,5.121271927116926026e-01
4.787364086886575776e-01,-3.884452358234442571e-01
